name,type,height,weight,color,popularity,intelligence,longevity,healthProblems,yearlyExpenses,mealsPerDay,avgPuppyPrice,imageUrl,officialLink,kennelClubCategory,size,exerciseNeeds,grooming,temperament,goodWithChildren
Azawakh (Imp),Non-Sporting,35-50 cm,10-25 kg,Various,11,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2908/azawakh-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750928acdaf0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/azawakh-imp/,,Large garden,More than 2 hours per day,Once a week,,
Barbet (Imp),Non-Sporting,35-50 cm,10-25 kg,Various,12,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/3247/barbet-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1da9620d03f2510,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/barbet-imp/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
Basenji,Non-Sporting,35-50 cm,10-25 kg,Various,13,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2658/basenji-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57509438b8470,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/basenji/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
Basset Bleu De Gascogne (Imp),Non-Sporting,35-50 cm,10-25 kg,Various,14,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2909/basset-bleu-de-gascogne-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750955943770,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/basset-bleu-de-gascogne-imp/,,Large garden,More than 2 hours per day,Once a week,,
Basset Fauve De Bretagne,Non-Sporting,35-50 cm,10-25 kg,Various,15,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2916/basset-fauve-de-bretagne.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d826656a069bc0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/basset-fauve-de-bretagne/,,Large garden,More than 2 hours per day,Once a week,,
Basset Griffon Vendeen (Grand),Non-Sporting,35-50 cm,10-25 kg,Various,16,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2921/basset-griffon-vendeen-grand-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750ad0e7c2b0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/basset-griffon-vendeen-grand/,,Large garden,More than 2 hours per day,Every day,,
Basset Griffon Vendeen (Petit),Non-Sporting,35-50 cm,10-25 kg,Various,17,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2912/basset-griffon-vendeen-petit.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d826651bdcb0b0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/basset-griffon-vendeen-petit/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
Basset Hound,Non-Sporting,35-50 cm,10-25 kg,Various,18,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2911/basset-hound-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750af800ea70,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/basset-hound/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
Bavarian Mountain Hound,Non-Sporting,35-50 cm,10-25 kg,Various,19,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2915/bavarian-mountain-dog.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d826666c4b6630,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/bavarian-mountain-hound/,,Large garden,More than 2 hours per day,Once a week,,
Beagle,Non-Sporting,35-50 cm,10-25 kg,Various,20,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1353/beagle-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750b1d4d6880,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/beagle/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
Bearded Collie,Non-Sporting,35-50 cm,10-25 kg,Various,21,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1416/bearded-collie-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750efe643670,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/bearded-collie/,,Large garden,Up to 1 hour per day,Every day,,
Beauceron,Non-Sporting,35-50 cm,10-25 kg,Various,22,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1419/beauceron-illustratiaon.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750f1b7e02e0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/beauceron/,,Large garden,More than 2 hours per day,More than once a week,,
Bedlington Terrier,Non-Sporting,35-50 cm,10-25 kg,Various,23,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1523/bedlington-terrier-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d578112e9324f0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/terrier/bedlington-terrier/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
Belgian Shepherd Dog (Groenendael),Non-Sporting,35-50 cm,10-25 kg,Various,24,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/4910/belgian-shepherd-dog.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d826557940dfc0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/belgian-shepherd-dog-groenendael/,,Large garden,More than 2 hours per day,More than once a week,,
Belgian Shepherd Dog (Laekenois),Non-Sporting,35-50 cm,10-25 kg,Various,25,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1425/belgian-shepherd-dog-laekenois-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5751e4e20aa90,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/belgian-shepherd-dog-laekenois/,,Large garden,More than 2 hours per day,More than once a week,,
Belgian Shepherd Dog (Malinois),Non-Sporting,35-50 cm,10-25 kg,Various,26,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1428/belgian-shepherd-dog-malinois-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5751e6d6b12a0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/belgian-shepherd-dog-malinois/,,Large garden,More than 2 hours per day,More than once a week,,
Belgian Shepherd Dog (Tervueren),Non-Sporting,35-50 cm,10-25 kg,Various,27,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1431/belgian-shepherd-dog-tervueren-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5751e92aabf70,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/belgian-shepherd-dog-tervueren/,,Large garden,More than 2 hours per day,More than once a week,,
Bergamasco (Imp),Non-Sporting,35-50 cm,10-25 kg,Various,28,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1434/bergamasco-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5751ee9fae3e0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/bergamasco-imp/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
Bernese Mountain Dog,Non-Sporting,35-50 cm,10-25 kg,Various,29,50,Under 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2919/bernese-mountain-dog-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57826d3fd2250,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/working/bernese-mountain-dog/,,Large garden,Up to 1 hour per day,More than once a week,,
Bichon Frise,Non-Sporting,35-50 cm,10-25 kg,Various,30,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1604/bichon-frise-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57816910c8c70,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/toy/bichon-frise/,,Small/ medium garden,Up to 30 minutes per day,Every day,,
Black & Tan Coonhound (Imp),Non-Sporting,35-50 cm,10-25 kg,Various,31,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2659/black-and-tan-coonhound.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750b321f4da0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/black-tan-coonhound-imp/,,Large garden,Up to 1 hour per day,Once a week,,
Bloodhound,Non-Sporting,35-50 cm,10-25 kg,Various,32,50,Under 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1355/bloodhound-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750b49f34f30,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/bloodhound/,,Large garden,More than 2 hours per day,Once a week,,
Bolognese,Non-Sporting,35-50 cm,10-25 kg,Various,33,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1607/bolognese.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d82666b0077cb0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/toy/bolognese/,,Small/ medium garden,Up to 30 minutes per day,Every day,,
Border Collie,Non-Sporting,35-50 cm,10-25 kg,Various,34,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1435/border-collie-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5751f06232460,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/border-collie/,,Large garden,More than 2 hours per day,More than once a week,,
Border Terrier,Non-Sporting,35-50 cm,10-25 kg,Various,35,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1526/border-terrier-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5781143382db0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/terrier/border-terrier/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
Borzoi,Non-Sporting,35-50 cm,10-25 kg,Various,36,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2914/borzoi-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750b5e468e70,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/borzoi/,,Large garden,Up to 1 hour per day,More than once a week,,
Boston Terrier,Non-Sporting,35-50 cm,10-25 kg,Various,37,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2910/boston-terrier-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57818e11e3860,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/utility/boston-terrier/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
Bouvier Des Flandres,Non-Sporting,35-50 cm,10-25 kg,Various,38,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2917/bouvier-des-flandres-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57826e01fd2d0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/working/bouvier-des-flandres/,,Large garden,Up to 1 hour per day,Every day,,
Boxer,Non-Sporting,35-50 cm,10-25 kg,Various,39,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2918/boxer-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57826ec61f230,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/working/boxer/,,Large garden,More than 2 hours per day,Once a week,,
Bracco Italiano,Non-Sporting,35-50 cm,10-25 kg,Various,40,50,Under 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1052/bracco-italiano-illustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d574f7850d8ea0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/bracco-italiano/,,Large garden,More than 2 hours per day,Once a week,,
Braque D’Auvergne (Imp),Non-Sporting,35-50 cm,10-25 kg,Various,41,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1160/braque-d-auvergne-illustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d574f78b556030,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/braque-d-auvergne-imp/,,Large garden,More than 2 hours per day,Once a week,,
Briard,Non-Sporting,35-50 cm,10-25 kg,Various,42,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1438/briard-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5751f1c6bf210,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/briard/,,Large garden,More than 2 hours per day,Every day,,
Brittany,Non-Sporting,35-50 cm,10-25 kg,Various,43,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1161/brittany-illustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57503dc0eb240,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/brittany/,,Large garden,More than 2 hours per day,More than once a week,,
Bull Terrier,Non-Sporting,35-50 cm,10-25 kg,Various,44,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1529/bull-terrier-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d578120b202c60,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/terrier/bull-terrier/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
Bull Terrier (Miniature),Non-Sporting,35-50 cm,10-25 kg,Various,45,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1534/bull-terrier-miniature-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d578123abe6b80,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/terrier/bull-terrier-miniature/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
Bulldog,Non-Sporting,35-50 cm,10-25 kg,Various,46,50,Under 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2913/bulldog-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57818ef8f6cc0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/utility/bulldog/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
Bullmastiff,Non-Sporting,35-50 cm,10-25 kg,Various,47,50,Under 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2920/bullmastiff-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57826faeca200,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/working/bullmastiff/,,Large garden,More than 2 hours per day,Once a week,,
Cairn Terrier,Non-Sporting,35-50 cm,10-25 kg,Various,48,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1535/cairn-terrier-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d578124a1481a0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/terrier/cairn-terrier/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
Canaan Dog,Non-Sporting,35-50 cm,10-25 kg,Various,49,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2925/canaan-dog-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d578190014b410,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/utility/canaan-dog/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
Canadian Eskimo Dog,Non-Sporting,35-50 cm,10-25 kg,Various,50,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2924/canadian-eskimo-dog-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5782777be1020,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/working/canadian-eskimo-dog/,,Large garden,More than 2 hours per day,Once a week,,
Catalan Sheepdog,Non-Sporting,35-50 cm,10-25 kg,Various,51,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1441/catalan-sheepdog-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5751f2d775950,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/catalan-sheepdog/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
Cavalier King Charles Spaniel,Non-Sporting,35-50 cm,10-25 kg,Various,52,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1612/cavalier-king-charles-spaniel-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57816c54450e0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/toy/cavalier-king-charles-spaniel/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
Cesky Terrier,Non-Sporting,35-50 cm,10-25 kg,Various,53,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1538/cesky-terrier-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57812fceafa20,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/terrier/cesky-terrier/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
Chihuahua (Long Coat),Non-Sporting,35-50 cm,10-25 kg,Various,54,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1615/chihuahua-long-coat-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57816d74a92e0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/toy/chihuahua-long-coat/,,Small/ medium garden,Up to 30 minutes per day,Once a week,,
Chihuahua (Smooth Coat),Non-Sporting,35-50 cm,10-25 kg,Various,55,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1618/chihuahua-smooth-coat-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57816ee73ae70,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/toy/chihuahua-smooth-coat/,,Small/ medium garden,Up to 30 minutes per day,Once a week,,
Chinese Crested,Non-Sporting,35-50 cm,10-25 kg,Various,56,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1619/chinese-crested-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57816f6280850,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/toy/chinese-crested/,,Small/ medium garden,Up to 30 minutes per day,Once a week,,
Chow Chow,Non-Sporting,35-50 cm,10-25 kg,Various,57,50,Under 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1680/chow-chow-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5781911042ee0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/utility/chow-chow/,,Small/ medium garden,Up to 1 hour per day,Every day,,
Cirneco Dell'Etna,Non-Sporting,35-50 cm,10-25 kg,Various,58,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2922/cirneco-delletna-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750b71302b90,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/cirneco-delletna/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
Collie (Rough),Non-Sporting,35-50 cm,10-25 kg,Various,59,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1446/collie-rough-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5751f80214e40,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/collie-rough/,,Large garden,Up to 1 hour per day,Every day,,
Collie (Smooth),Non-Sporting,35-50 cm,10-25 kg,Various,60,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1449/collie-smooth-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5751f8fad4170,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/collie-smooth/,,Large garden,Up to 1 hour per day,Once a week,,
Coton De Tulear,Non-Sporting,35-50 cm,10-25 kg,Various,61,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1622/cotton.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d8265721bbddc0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/toy/coton-de-tulear/,,Small/ medium garden,Up to 30 minutes per day,Every day,,
Dachshund (Long Haired),Non-Sporting,35-50 cm,10-25 kg,Various,62,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2926/dachshund-long-haired-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750b87691ac0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/dachshund-long-haired/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
Dachshund (Miniature Long Haired),Non-Sporting,35-50 cm,10-25 kg,Various,63,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2927/dachshund-miniature-long-haired-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750b97acc530,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/dachshund-miniature-long-haired/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
Dachshund (Miniature Smooth Haired),Non-Sporting,35-50 cm,10-25 kg,Various,64,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2928/dachshund-miniature-smooth-haired-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750baa2c07c0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/dachshund-miniature-smooth-haired/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
